OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
1,53033003100,Census Tract 31,530.7052716,115.0315085,6457,42,5620,87,28,0.4,56,0.9,198,3.1,0,0,0,0,205,3.2,350,5.4,6438,99.7,19,0.3,2779,1799,64.7,980,35.3,2.32,2824,2779,98.4,45,1.6,2190,78.8,589,21.2,305,2054,97.7,66.3,6064,41,0.7,104934,4.2,4.7,6438,629,9.8,837,1458,214,3.5,22.6,13,14,0,0,0,28,708,1369,71,579300,1531,697,292,89,131,322,0,1631,546,58,60,124,43,118,143,43,3788,3689,99,1305,46,59,121,176,161,273,392,730,373,448,2.6,26.2,21,12.17,5.32,5.24,4736349.141,11036.74254,Seattle,King
2,53033001500,Census Tract 15,283.1743239,98.46803485,2548,46.3,2269,89.1,0,0,7,0.3,152,6,0,0,0,0,70,2.7,50,2,2548,100,0,0,1118,643,57.5,475,42.5,2.28,1175,1118,95.1,57,4.9,841,75.2,277,24.8,141,836,98.7,65.9,2422,63,2.6,96019,5.6,2.5,2548,226,8.9,279,453,250,10.3,17.8,10.9,9,8,16,0,0,175,529,104,710000,594,247,132,29,49,137,0,1343,268,29,60,74,53,8,44,9,1498,1460,38,644,36,18,29,46,57,183,219,199,96,235,2.5,16.4,23.1,9,4.15,3.95,2528197.898,6252.023805,Seattle,King
3,53033001600,Census Tract 16,476.7502921,113.1043337,4603,43.9,3810,82.8,42,0.9,12,0.3,295,6.4,0,0,9,0.2,301,6.5,134,2.9,4566,99.2,37,0.8,1858,1205,64.9,653,35.1,2.46,1932,1858,96.2,74,3.8,1507,81.1,351,18.9,285,1225,99.5,67.1,4288,84,2,117250,6.4,6.4,4594,555,12.1,793,951,353,8.2,20.7,17.2,7,0,0,0,18,311,799,372,759200,1049,504,158,59,59,269,9,1710,334,32,4,76,67,48,107,17,2634,2534,100,1086,43,45,114,89,77,272,161,328,217,512,3.8,32,25.6,9.65,4.05,3.9,4257020.672,10654.48198,Seattle,King
4,53033020100,Census Tract 201,429.1283562,169.2157881,3172,53.9,2605,82.1,105,3.3,8,0.3,295,9.3,0,0,0,0,87,2.7,72,2.3,2994,94.4,178,5.6,1279,794,62.1,485,37.9,2.34,1304,1279,98.1,25,1.9,1100,86,179,14,252,948,96.2,61.7,3036,87,2.9,106708,5.6,0,3144,484,15.4,567,488,281,9.3,15.4,17.9,27,0,0,0,49,346,545,133,606000,767,209,90,126,84,258,0,1524,171,45,0,63,17,8,38,8,1710,1628,82,1039,36,10,45,96,74,162,162,312,155,227,4.8,22.2,33.6,7.39,3.04,2.98,3842397.063,8308.171603,,King
5,53033001400,Census Tract 14,525.9660981,52.24623202,5550,37.6,4090,73.7,40,0.7,39,0.7,536,9.7,0,0,87,1.6,594,10.7,164,3,5512,99.3,38,0.7,2333,1352,58,981,42,2.36,2425,2333,96.2,92,3.8,1502,64.4,831,35.6,572,1301,94.5,54.4,5267,249,4.7,71144,10.1,8.7,5550,1065,19.2,1460,1008,772,14.7,18.2,26.3,0,0,30,40,136,528,768,0,506600,1149,375,291,103,74,306,18,1376,816,104,63,102,65,153,329,15,3655,3525,130,936,149,53,151,160,192,522,247,358,181,320,3.6,40.3,26.6,10.55,4.61,4.44,4697776.086,13803.07125,Seattle,King
6,53033003000,Census Tract 30,368.9689233,0,5940,38.9,4778,80.4,18,0.3,0,0,277,4.7,22,0.4,0,0,399,6.7,446,7.5,5929,99.8,11,0.2,2608,1411,54.1,1197,45.9,2.27,2639,2608,98.8,31,1.2,1856,71.2,752,28.8,536,1795,96.6,66.3,5598,266,4.8,100500,6.5,2.2,5929,918,15.5,1162,1260,722,12.9,21.2,19.6,0,22,16,0,16,465,1322,15,601800,1339,394,196,200,119,430,17,1575,731,99,184,123,85,68,172,21,3776,3654,122,996,75,62,97,202,167,344,340,624,323,374,3.2,23.5,32.1,16.1,7.15,7.07,3292838.508,7270.250077,Seattle,King
7,53033020200,Census Tract 202,640.4499991,0,5189,49.1,4007,77.2,73,1.4,14,0.3,472,9.1,0,0,4,0.1,265,5.1,354,6.8,4954,95.5,235,4.5,2103,1427,67.9,676,32.1,2.36,2247,2103,93.6,144,6.4,1494,71,609,29,502,1459,95.3,55.7,4947,208,4.2,79882,7.1,1.4,5036,710,14.1,1182,961,780,15.8,18.5,22.8,42,0,0,13,145,625,606,63,475200,990,420,150,70,80,270,0,1325,602,68,38,40,84,89,283,7,2339,2275,64,2038,148,20,106,160,187,349,316,301,221,295,2.7,47,27.3,8.1,3.51,3.28,5734689.25,9968.587863,,King
8,53033001702,Census Tract 17.02,316.3304112,0,4832,37.3,3615,74.8,73,1.5,34,0.7,468,9.7,0,0,0,0,344,7.1,298,6.2,4690,97.1,142,2.9,2274,1003,44.1,1271,55.9,2.06,2345,2274,97,71,3,1326,58.3,948,41.7,376,1607,96.5,57.9,4548,298,6.6,69177,12.4,3.1,4718,1282,27.2,1217,670,859,18.9,13.9,25.2,22,13,0,0,89,734,433,35,409300,1102,319,302,120,85,276,0,1407,922,17,104,169,134,78,420,26,3015,2880,135,1208,122,146,171,87,268,471,294,409,190,116,4.5,45.6,25,15.28,7.41,7.19,2824307.836,7912.794122,Seattle,King
9,53033002900,Census Tract 29,243.6826499,0,4744,38.5,4083,86.1,0,0,1,0,265,5.6,12,0.3,29,0.6,143,3,211,4.4,4738,99.9,6,0.1,1953,1150,58.9,803,41.1,2.43,2002,1953,97.6,49,2.4,1278,65.4,675,34.6,284,1310,98.2,70.5,4489,57,1.3,104375,3.2,1.2,4717,424,9,661,1056,348,7.8,22.3,13.9,7,9,0,23,22,311,874,32,598200,997,526,164,92,35,180,7,1543,651,72,118,62,117,35,247,24,2976,2819,157,755,55,71,41,107,140,334,179,415,281,330,5.3,37.9,18.1,19.47,8.22,8.01,2174728.461,6051.956266,Seattle,King
10,53033001701,Census Tract 17.01,220.5943381,0,4004,35.3,2794,69.8,250,6.2,53,1.3,386,9.6,19,0.5,0,0,268,6.7,234,5.8,3988,99.6,16,0.4,2000,906,45.3,1094,54.7,1.99,2151,2000,93,151,7,924,46.2,1076,53.8,190,1360,98.1,68.1,3644,72,2,69190,13.4,13.1,4004,866,21.6,1210,563,452,12.4,14.1,30.2,7,0,0,107,198,391,221,0,371100,670,306,72,57,72,163,0,1253,1022,162,177,164,219,70,230,54,2807,2606,201,682,209,59,78,88,319,335,212,453,121,126,7.2,22.5,24.3,18.15,9.75,9.07,1969531.125,7773.67667,Seattle,King
11,53033002800,Census Tract 28,242.9863678,0,4854,36.9,4130,85.1,5,0.1,0,0,223,4.6,0,0,0,0,300,6.2,196,4,4839,99.7,15,0.3,2179,1107,50.8,1072,49.2,2.22,2323,2179,93.8,144,6.2,1235,56.7,944,43.3,304,1668,99.1,74.1,4421,49,1.1,119875,7.2,2.5,4854,552,11.4,724,903,315,7.1,18.6,14.9,0,0,0,13,31,398,758,35,580700,905,487,210,64,24,120,0,1428,944,147,137,221,170,42,227,0,3241,3208,33,734,20,50,123,120,67,356,245,492,304,402,1,24,13.3,19.98,9.56,8.97,2168517.672,5971.132221,Seattle,King
12,53033001800,Census Tract 18,232.9987881,0,5380,31.4,3620,67.3,34,0.6,0,0,759,14.1,13,0.2,4,0.1,481,8.9,469,8.7,5371,99.8,9,0.2,2289,964,42.1,1325,57.9,2.35,2389,2289,95.8,100,4.2,1127,49.2,1162,50.8,194,1669,95,64.7,5046,412,8.2,89260,13.2,3.2,5349,1502,28.1,1760,723,1211,24,13.4,32.7,0,11,17,0,55,700,329,15,439000,957,415,175,80,79,208,28,1433,1114,109,266,268,168,87,216,48,4009,3788,221,699,117,38,96,155,109,371,335,709,263,96,5.5,19.4,21.7,23.09,10.25,9.82,2080096.43,6381.579795,Seattle,King
13,53033001300,Census Tract 13,292.5523544,0,4468,37,2487,55.7,159,3.6,0,0,1039,23.3,0,0,0,0,271,6.1,512,11.5,4460,99.8,8,0.2,2263,1012,44.7,1251,55.3,1.97,2406,2263,94.1,143,5.9,1090,48.2,1173,51.8,526,1122,92.5,53.5,4199,483,11.5,70764,7.9,1.3,4468,852,19.1,1981,509,1090,26,11.4,44.3,13,0,60,26,206,410,337,38,414600,943,441,160,92,66,184,0,1166,1129,120,152,134,134,107,482,44,2969,2901,68,1001,147,145,157,183,216,332,303,331,151,298,2.3,42.7,19.5,15.27,8.22,7.74,2612586.922,6807.008819,Seattle,King
14,53033002700,Census Tract 27,393.8065839,0,6155,34.4,4566,74.2,88,1.4,1,0,686,11.1,0,0,11,0.2,480,7.8,323,5.2,6150,99.9,5,0.1,2462,1235,50.2,1227,49.8,2.5,2506,2462,98.2,44,1.8,1673,68,789,32,275,1786,96.9,75.4,5657,212,3.7,121807,7.7,2.3,6139,774,12.6,1589,935,747,13.2,15.2,25.8,0,0,0,12,97,322,1067,175,644600,1246,641,140,167,58,240,0,2149,706,55,203,105,138,63,142,83,3922,3861,61,1309,103,29,72,114,153,286,189,554,303,659,1.6,20.1,19.3,15.63,6.36,6.25,3514739.07,10921.77598,Seattle,King
15,53033000600,Census Tract 6,934.9181841,13.39879507,8061,36.4,5049,62.6,825,10.2,66,0.8,927,11.5,0,0,0,0,354,4.4,840,10.4,7989,99.1,72,0.9,3413,1698,49.8,1715,50.2,2.34,3635,3413,93.9,222,6.1,1747,51.2,1666,48.8,910,1617,93.8,50.5,7544,940,12.5,61536,14.6,11.2,8039,2559,31.8,3012,1628,1978,26.2,20.2,37.4,89,0,0,14,227,768,649,0,447500,1205,419,127,169,119,371,0,1304,1636,212,267,248,186,123,600,30,4777,4631,146,1753,136,124,293,240,498,642,457,551,354,118,3.1,36.7,30.8,8.62,3.89,3.65,8473859.844,14361.11997,Seattle,King
16,53033020800,Census Tract 208,764.1072178,159.259171,4329,46.5,3467,80.1,85,2,20,0.5,429,9.9,0,0,0,0,196,4.5,132,3,4250,98.2,79,1.8,1767,1185,67.1,582,32.9,2.41,1775,1767,99.5,8,0.5,1340,75.8,427,24.2,343,1063,95.2,60.2,4102,201,4.9,105841,4.3,2.3,4316,418,9.7,862,839,644,15.7,19.4,19.9,16,0,0,0,137,463,540,184,536000,989,413,153,106,126,191,0,1095,390,36,119,35,32,33,135,37,2380,2256,124,1211,82,37,35,72,99,237,275,400,241,289,5.2,34.6,19.3,5.67,2.32,2.31,6838474.258,15160.00789,,King
17,53033020700,Census Tract 207,422.8106466,0,3834,37.3,1971,51.4,259,6.8,8,0.2,634,16.5,0,0,23,0.6,148,3.9,791,20.6,3734,97.4,100,2.6,1506,1010,67.1,496,32.9,2.48,1506,1506,100,0,0,792,52.6,714,47.4,427,663,84.4,34.1,3686,761,20.6,67262,12.2,11.9,3825,1087,28.4,1863,798,1609,43.7,20.8,48.6,9,0,0,31,168,440,136,8,356000,489,182,119,51,34,103,0,1141,714,117,138,63,65,106,225,0,2235,2128,107,970,89,113,102,109,124,255,198,300,170,46,4.8,31.5,21.1,9.07,3.56,3.56,3783656.18,8459.228232,,King
18,53033020300,Census Tract 203,634.0284599,9.00723824,7065,39.3,4002,56.6,584,8.3,0,0,1200,17,0,0,0,0,286,4,993,14.1,6914,97.9,151,2.1,3100,1629,52.5,1471,47.5,2.23,3183,3100,97.4,83,2.6,1262,40.7,1838,59.3,788,1531,86.7,43.5,6635,1104,16.6,64593,11.2,5.1,7056,1749,24.8,3063,1237,2302,34.7,17.5,43.4,0,16,0,112,214,694,226,0,375700,898,242,100,126,138,292,0,1401,1808,129,214,288,313,135,729,30,4215,3918,297,1722,186,118,362,219,344,561,463,523,252,72,7,40.3,32.5,11.14,5.02,4.89,5757580.961,9595.548579,,King
19,53033020900,Census Tract 209,1173.194438,159.5025698,3664,44.4,2448,66.8,374,10.2,7,0.2,457,12.5,13,0.4,26,0.7,157,4.3,182,5,3535,96.5,129,3.5,1408,769,54.6,639,45.4,2.51,1495,1408,94.2,87,5.8,986,70,422,30,458,1096,92.1,52.6,3589,270,7.5,85806,9,4.8,3561,813,22.8,1216,485,919,25.6,13.2,33.2,8,14,18,95,127,424,192,108,405900,575,222,83,90,66,114,0,970,404,134,6,20,42,58,144,18,2283,2156,127,1005,29,108,111,63,126,218,142,278,216,117,5.6,35.6,19.8,3.12,1.27,1.2,10493474.2,14185.95459,,King
20,53033000500,Census Tract 5,691.4415775,230.4148952,3052,53.7,2447,80.2,40,1.3,0,0,311,10.2,0,0,0,0,151,4.9,103,3.4,3027,99.2,25,0.8,1251,950,75.9,301,24.1,2.42,1394,1251,89.7,143,10.3,1177,94.1,74,5.9,180,880,98.1,71.1,2867,112,3.9,135524,3.9,0.7,3052,335,11,605,604,353,12.3,19.8,19.8,0,9,0,0,0,234,744,190,690300,768,281,142,102,76,167,0,1741,46,17,0,0,0,0,29,28,1577,1540,37,966,32,32,52,74,79,92,94,242,194,360,2.3,63,21.7,4.41,2.02,1.81,6179379.914,12133.81633,Seattle,King
21,53033000402,Census Tract 4.02,444.4959969,0,5300,46.9,4141,78.1,179,3.4,15,0.3,336,6.3,45,0.8,0,0,270,5.1,314,5.9,5049,95.3,251,4.7,2437,983,40.3,1454,59.7,2.07,2502,2437,97.4,65,2.6,1012,41.5,1425,58.5,770,1345,94.9,49.8,5172,248,4.8,64972,7.9,1.1,5057,1062,21,1159,619,678,13.1,11.7,21.9,44,0,22,29,91,469,357,0,438200,767,334,99,113,126,95,0,1102,1386,209,80,144,121,146,686,39,3047,2930,117,1667,53,31,329,223,335,382,371,240,183,290,3.8,49.5,12.4,11.92,5.63,5.48,3971714.008,9694.785901,Seattle,King
22,53033000401,Census Tract 4.01,316.7409539,20.23150596,6721,38.5,3593,53.5,918,13.7,29,0.4,1174,17.5,0,0,0,0,475,7.1,532,7.9,6629,98.6,92,1.4,3760,1407,37.4,2353,62.6,1.76,4017,3760,93.6,257,6.4,984,26.2,2776,73.8,1017,1315,93.8,39.1,6283,781,12.4,32568,22.2,17.8,6598,2453,37.2,3128,834,1599,25.4,12.4,46.5,0,32,56,205,132,375,184,0,324700,697,263,125,91,80,138,17,1007,2682,263,98,218,307,284,1512,94,3598,3423,175,2443,439,385,341,965,463,379,269,296,117,106,4.9,56.4,19.8,21.22,12.68,11.87,3012353.641,7142.897202,Seattle,King
23,53033000300,Census Tract 3,299.1030526,0,2822,36.4,2080,73.7,122,4.3,0,0,314,11.1,30,1.1,0,0,131,4.6,145,5.1,2807,99.5,15,0.5,1187,640,53.9,547,46.1,2.36,1212,1187,97.9,25,2.1,700,59,487,41,407,571,90.1,37.4,2704,151,5.6,73098,14.1,11.7,2813,587,20.9,742,507,358,13.2,18,26.3,17,0,0,0,121,397,137,28,397700,480,180,59,93,46,102,0,1226,462,53,32,74,116,35,152,25,1733,1690,43,599,49,101,51,91,113,206,140,228,95,113,2.5,32.9,21.2,9.43,4.05,3.97,2673984.805,7820.917278,Seattle,King
24,53033021000,Census Tract 210,647.0902842,1.42159726,5842,38.9,3336,57.1,621,10.6,244,4.2,830,14.2,31,0.5,0,0,219,3.7,561,9.6,5716,97.8,126,2.2,2163,1552,71.8,611,28.2,2.64,2289,2163,94.5,126,5.5,1511,69.9,652,30.1,1023,1222,92.6,36.3,5447,540,9.9,83685,9.2,4.1,5842,1242,21.3,2506,1000,1238,22.7,17.1,42.9,49,0,0,77,230,881,241,33,363200,1053,408,185,161,134,165,0,1408,597,143,9,53,69,15,308,55,3288,3178,110,1631,36,45,107,73,323,399,359,598,131,92,3.3,51.6,15.7,9.03,3.54,3.34,5800126.508,9771.738043,,King
25,53033020600,Census Tract 206,487.9266956,0,3691,41.2,2396,64.9,273,7.4,35,0.9,659,17.9,31,0.8,0,0,148,4,149,4,3611,97.8,80,2.2,1328,868,65.4,460,34.6,2.72,1335,1328,99.5,7,0.5,1058,79.7,270,20.3,442,804,93,42.7,3399,357,10.5,84233,7.3,5.2,3682,671,18.2,1295,847,700,20.6,22.9,35.1,23,0,0,8,181,656,190,0,379600,787,274,178,123,58,154,0,1492,252,11,71,9,76,10,75,18,2041,2008,33,875,90,31,18,83,135,191,164,424,78,114,1.6,29.8,19.6,7.56,2.74,2.72,4366344.094,8804.566496,,King
26,53033001900,Census Tract 19,410.9726289,0,4777,35.5,3444,72.1,112,2.3,8,0.2,783,16.4,13,0.3,0,0,215,4.5,202,4.2,4671,97.8,106,2.2,2264,1024,45.2,1240,54.8,2.06,2310,2264,98,46,2,1322,58.4,942,41.6,264,1324,94.5,60.8,4613,348,7.5,75652,11.8,4.5,4762,1015,21.3,1333,696,904,19.6,14.6,27.9,18,0,47,198,143,484,423,9,421000,958,349,198,92,83,236,7,1791,842,51,134,115,110,95,337,100,3086,2833,253,1099,176,25,158,97,258,406,327,386,237,194,8.2,40,24.6,11.62,5.62,5.51,3669308.367,9563.871198,Seattle,King
27,53033001200,Census Tract 12,453.1740514,0,7024,34.8,4167,59.3,433,6.2,0,0,1201,17.1,0,0,0,0,520,7.4,703,10,6916,98.5,108,1.5,3781,1262,33.4,2519,66.6,1.83,3882,3781,97.4,101,2.6,936,24.8,2845,75.2,599,1551,91.8,47.5,6647,1117,16.8,46358,21.2,18.1,6965,2798,40.2,2857,1034,2012,30.3,14.7,40.7,29,51,37,102,160,306,251,0,363100,710,213,113,132,117,135,0,1183,2456,208,300,192,339,199,1218,389,3803,3481,322,2324,435,415,548,188,462,570,391,446,223,103,8.5,49.6,19,15.5,8.57,8.34,4047742.211,9438.796075,Seattle,King
28,53033020401,Census Tract 204.01,571.5561566,0,3592,39.7,2670,74.3,162,4.5,80,2.2,369,10.3,0,0,0,0,162,4.5,149,4.1,3496,97.3,96,2.7,1440,864,60,576,40,2.43,1480,1440,97.3,40,2.7,902,62.6,538,37.4,415,674,94.2,43.1,3407,325,9.5,71016,9.7,6.5,3576,712,19.9,922,658,718,21.1,18.3,25.7,0,11,41,46,220,485,99,0,335900,715,178,209,104,81,143,0,1265,529,38,61,143,29,17,241,9,2192,2071,121,802,26,80,85,31,206,356,176,286,165,29,5.5,45.6,20,6.28,2.59,2.52,5117634.297,11422.22615,,King
29,53033000200,Census Tract 2,812.0111969,0,7973,40,5043,63.3,345,4.3,104,1.3,1306,16.4,0,0,31,0.4,539,6.8,605,7.6,7885,98.9,88,1.1,3654,1995,54.6,1659,45.4,2.16,3849,3654,94.9,195,5.1,2067,56.6,1587,43.4,783,2105,93.3,56.9,7583,886,11.7,67397,9.1,6.2,7949,1825,23,2930,1200,2242,29.6,15.1,36.7,46,18,0,88,260,1290,365,0,384100,1383,528,249,257,127,222,0,1382,1555,116,34,233,165,217,790,32,4647,4369,278,2251,179,93,279,223,391,954,479,662,236,158,6,50.8,16.1,9.82,4.74,4.5,7258305.445,10920.68886,Seattle,King
30,53033021100,Census Tract 211,647.2993479,0,4562,41,2526,55.4,472,10.3,0,0,788,17.3,5,0.1,9,0.2,311,6.8,451,9.9,4241,93,321,7,1584,1034,65.3,550,34.7,2.68,1594,1584,99.4,10,0.6,901,56.9,683,43.1,592,822,89.7,35.2,4378,737,16.8,75694,13.3,7.5,4438,1282,28.9,2036,809,1323,30.2,17.7,44.6,10,0,0,19,176,493,203,0,392600,634,237,102,85,42,168,0,1312,676,50,94,67,189,61,215,7,2664,2503,161,1229,63,40,142,118,111,308,272,373,64,93,6,31.8,26.5,7.05,2.46,2.45,5789237.625,9676.648978,,King
31,53033020500,Census Tract 205,672.5772685,0,6608,37.7,4017,60.8,218,3.3,134,2,922,14,43,0.7,0,0,258,3.9,1016,15.4,6460,97.8,148,2.2,2795,1707,61.1,1088,38.9,2.31,2866,2795,97.5,71,2.5,1700,60.8,1095,39.2,719,1358,93.9,43.5,6132,814,13.3,65477,7.7,1.7,6508,1957,30.1,2591,1166,1745,28.5,17.6,39.2,67,0,31,145,471,689,297,0,326900,1231,387,179,274,108,283,18,1351,1063,126,47,156,82,155,497,32,3933,3704,229,1616,246,89,225,171,313,459,439,575,190,88,5.8,46.8,23,9.82,4.26,4.16,6018793.773,10593.57213,,King
32,53033002600,Census Tract 26,300.6234567,6.96219411,5061,37.4,4093,80.9,58,1.1,0,0,394,7.8,0,0,24,0.5,252,5,240,4.7,5054,99.9,7,0.1,1935,1219,63,716,37,2.61,2103,1935,92,168,8,1337,69.1,598,30.9,223,1391,100,73.7,4686,86,1.8,106193,11.7,7.5,5061,881,17.4,968,1093,548,11.7,21.6,19.1,0,0,9,0,14,348,911,55,612000,1000,376,189,150,47,238,0,1654,566,48,65,39,79,107,228,32,2942,2811,131,1073,73,58,73,37,93,343,207,470,278,303,4.5,40.3,23.8,16.84,7,6.44,2744780.242,7216.594441,Seattle,King
33,53033002000,Census Tract 20,272.6123101,7.08698233,3814,36.1,3160,82.9,4,0.1,3,0.1,340,8.9,0,0,6,0.2,186,4.9,115,3,3790,99.4,24,0.6,1668,859,51.5,809,48.5,2.27,1701,1668,98.1,33,1.9,1020,61.2,648,38.8,240,1028,98.6,60.5,3529,110,3.1,95469,9.1,3.5,3814,719,18.9,654,631,412,11.7,16.5,17.1,28,0,20,8,76,445,420,23,474600,711,361,112,44,72,122,12,1609,618,76,75,53,48,55,311,30,2364,2264,100,870,82,51,114,121,144,150,248,270,235,253,4.2,50.3,17.2,13.99,6.24,6.12,2497151.547,7024.229436,Seattle,King
34,53033000700,Census Tract 7,319.8998833,0,4854,35.5,2559,52.7,637,13.1,16,0.3,849,17.5,112,2.3,59,1.2,170,3.5,452,9.3,4830,99.5,24,0.5,2222,1151,51.8,1071,48.2,2.17,2409,2222,92.2,187,7.8,1135,51.1,1087,48.9,588,956,92.5,45.5,4539,704,15.5,52957,17.5,14.4,4844,1288,26.6,2295,742,1591,35.1,15.3,47.3,0,19,35,154,234,461,232,0,342000,761,232,115,136,47,231,22,1165,1037,86,108,179,127,104,433,50,2985,2910,75,1172,182,76,228,137,410,382,328,279,89,111,2.5,41.8,30.4,15.17,7.53,6.95,2858279.531,7339.171523,Seattle,King
35,53033001100,Census Tract 11,262.0187956,0,2791,37.9,2019,72.3,8,0.3,0,0,428,15.3,0,0,16,0.6,120,4.3,200,7.2,2786,99.8,5,0.2,1092,685,62.7,407,37.3,2.55,1140,1092,95.8,48,4.2,793,72.6,299,27.4,251,661,95.7,61.6,2640,184,7,78542,10.3,3.2,2791,388,13.9,772,508,627,23.8,18.2,27.7,0,0,0,0,25,442,326,0,464800,567,135,151,15,81,185,0,1476,289,49,0,33,22,87,98,10,1656,1610,46,676,27,42,23,45,140,243,119,209,162,82,2.8,33.9,32.6,10.65,4.35,4.17,2340295.547,6484.946641,Seattle,King
36,53033020402,Census Tract 204.02,688.3810715,0,5601,38.4,4104,73.3,53,0.9,3,0.1,536,9.6,0,0,17,0.3,292,5.2,596,10.6,5560,99.3,41,0.7,2161,1496,69.2,665,30.8,2.57,2265,2161,95.4,104,4.6,1504,69.6,657,30.4,437,1105,90.1,49.4,5118,305,6,81595,5.7,2.9,5586,1128,20.2,1497,1262,1074,21,22.5,26.7,31,18,99,116,175,640,410,15,426800,1031,396,217,131,131,156,0,1289,577,48,112,93,29,16,279,80,3050,2901,149,1343,57,48,195,142,160,399,308,459,235,158,4.9,48.4,15.1,8.14,3.29,3.14,6163358.133,11444.1256,,King
37,53033021400,Census Tract 214,773.6770533,59.96308596,3956,45.6,3164,80,58,1.5,15,0.4,223,5.6,11,0.3,0,0,371,9.4,114,2.9,3912,98.9,44,1.1,1404,1100,78.3,304,21.7,2.79,1467,1404,95.7,63,4.3,1132,80.6,272,19.4,370,895,94.7,54,3734,123,3.3,106058,5,0.9,3937,474,12,792,859,332,8.9,21.7,20,18,11,0,0,44,576,451,32,477400,773,311,105,66,33,258,0,2000,250,16,71,16,8,27,112,22,1987,1841,146,1165,27,0,70,62,123,150,259,265,217,231,7.3,44.8,33.4,5.11,1.9,1.81,6922919.039,14938.99915,,King
